500000,0,0.005
500000,2.5,0.005
500000,5,0.005
500000,7.5,0.005
500000,10,0.005
500000,12.5,0.005
500000,15,0.005
2083333.33333333,0,0.005
2083333.33333333,2.5,0.005
2083333.33333333,5,0.005
2083333.33333333,7.5,0.005
2083333.33333333,10,0.005
2083333.33333333,12.5,0.005
2083333.33333333,15,0.005
3666666.66666667,0,0.005
3666666.66666667,2.5,0.005
3666666.66666667,5,0.005
3666666.66666667,7.5,0.005
3666666.66666667,10,0.005
3666666.66666667,12.5,0.005
3666666.66666667,15,0.005
5250000,0,0.005
5250000,2.5,0.005
5250000,5,0.005
5250000,7.5,0.005
5250000,10,0.005
5250000,12.5,0.005
5250000,15,0.005
6833333.33333333,0,0.005
6833333.33333333,2.5,0.005
6833333.33333333,5,0.005
6833333.33333333,7.5,0.005
6833333.33333333,10,0.005
6833333.33333333,12.5,0.005
6833333.33333333,15,0.005
8416666.66666667,0,0.005
8416666.66666667,2.5,0.005
8416666.66666667,5,0.005
8416666.66666667,7.5,0.005
8416666.66666667,10,0.005
8416666.66666667,12.5,0.005
8416666.66666667,15,0.005
10000000,0,0.005
10000000,2.5,0.005
10000000,5,0.005
10000000,7.5,0.005
10000000,10,0.005
10000000,12.5,0.005
10000000,15,0.005
500000,0,0.0375
500000,2.5,0.0375
500000,5,0.0375
500000,7.5,0.0375
500000,10,0.0375
500000,12.5,0.0375
500000,15,0.0375
2083333.33333333,0,0.0375
2083333.33333333,2.5,0.0375
2083333.33333333,5,0.0375
2083333.33333333,7.5,0.0375
2083333.33333333,10,0.0375
2083333.33333333,12.5,0.0375
2083333.33333333,15,0.0375
3666666.66666667,0,0.0375
3666666.66666667,2.5,0.0375
3666666.66666667,5,0.0375
3666666.66666667,7.5,0.0375
3666666.66666667,10,0.0375
3666666.66666667,12.5,0.0375
3666666.66666667,15,0.0375
5250000,0,0.0375
5250000,2.5,0.0375
5250000,5,0.0375
5250000,7.5,0.0375
5250000,10,0.0375
5250000,12.5,0.0375
5250000,15,0.0375
6833333.33333333,0,0.0375
6833333.33333333,2.5,0.0375
6833333.33333333,5,0.0375
6833333.33333333,7.5,0.0375
6833333.33333333,10,0.0375
6833333.33333333,12.5,0.0375
6833333.33333333,15,0.0375
8416666.66666667,0,0.0375
8416666.66666667,2.5,0.0375
8416666.66666667,5,0.0375
8416666.66666667,7.5,0.0375
8416666.66666667,10,0.0375
8416666.66666667,12.5,0.0375
8416666.66666667,15,0.0375
10000000,0,0.0375
10000000,2.5,0.0375
10000000,5,0.0375
10000000,7.5,0.0375
10000000,10,0.0375
10000000,12.5,0.0375
10000000,15,0.0375
500000,0,0.07
500000,2.5,0.07
500000,5,0.07
500000,7.5,0.07
500000,10,0.07
500000,12.5,0.07
500000,15,0.07
2083333.33333333,0,0.07
2083333.33333333,2.5,0.07
2083333.33333333,5,0.07
2083333.33333333,7.5,0.07
2083333.33333333,10,0.07
2083333.33333333,12.5,0.07
2083333.33333333,15,0.07
3666666.66666667,0,0.07
3666666.66666667,2.5,0.07
3666666.66666667,5,0.07
3666666.66666667,7.5,0.07
3666666.66666667,10,0.07
3666666.66666667,12.5,0.07
3666666.66666667,15,0.07
5250000,0,0.07
5250000,2.5,0.07
5250000,5,0.07
5250000,7.5,0.07
5250000,10,0.07
5250000,12.5,0.07
5250000,15,0.07
6833333.33333333,0,0.07
6833333.33333333,2.5,0.07
6833333.33333333,5,0.07
6833333.33333333,7.5,0.07
6833333.33333333,10,0.07
6833333.33333333,12.5,0.07
6833333.33333333,15,0.07
8416666.66666667,0,0.07
8416666.66666667,2.5,0.07
8416666.66666667,5,0.07
8416666.66666667,7.5,0.07
8416666.66666667,10,0.07
8416666.66666667,12.5,0.07
8416666.66666667,15,0.07
10000000,0,0.07
10000000,2.5,0.07
10000000,5,0.07
10000000,7.5,0.07
10000000,10,0.07
