3.1623e+07,7.5,0.1025
5.6234e+06,11.25,0.05375
1.7783e+08,3.75,0.15125
2.3714e+06,9.375,0.17563
7.4989e+07,1.875,0.078125
1.3335e+07,5.625,0.12687
4.217e+08,13.125,0.029375
1.5399e+06,14.062,0.13906
4.8697e+07,6.5625,0.041563
8.6596e+06,2.8125,0.18781
2.7384e+08,10.312,0.090313
3.6517e+06,4.6875,0.065937
1.1548e+08,12.188,0.16344
2.0535e+07,8.4375,0.017188
6.4938e+08,0.9375,0.11469
1.2409e+06,7.9688,0.084219
3.9242e+07,0.46875,0.18172
6.9783e+06,4.2188,0.035469
2.2067e+08,11.719,0.13297
2.9427e+06,2.3438,0.10859
9.3057e+07,9.8438,0.011094
1.6548e+07,13.594,0.15734
5.233e+08,6.0938,0.059844
1.911e+06,7.0312,0.16953
6.043e+07,14.531,0.072031
1.0746e+07,10.781,0.12078
3.3982e+08,3.2812,0.023281
4.5316e+06,12.656,0.047656
1.433e+08,5.1562,0.14516
2.5483e+07,1.4062,0.096406
8.0584e+08,8.9062,0.19391
1.114e+06,11.953,0.19086
3.5227e+07,4.4531,0.093359
6.2643e+06,0.70312,0.14211
1.981e+08,8.2031,0.044609
2.6416e+06,6.3281,0.020234
8.3536e+07,13.828,0.11773
1.4855e+07,10.078,0.068984
4.6976e+08,2.5781,0.16648
1.7154e+06,3.5156,0.056797
5.4247e+07,11.016,0.1543
9.6466e+06,14.766,0.0080469
3.0505e+08,7.2656,0.10555
4.0679e+06,9.1406,0.12992
1.2864e+08,1.6406,0.032422
2.2876e+07,5.3906,0.17867
7.2339e+08,12.891,0.081172
1.3824e+06,3.9844,0.12383
4.3714e+07,11.484,0.026328
7.7737e+06,7.7344,0.17258
2.4582e+08,0.23438,0.075078
3.2781e+06,13.359,0.099453
1.0366e+08,5.8594,0.19695
1.8434e+07,2.1094,0.050703
5.8294e+08,9.6094,0.1482
2.1288e+06,10.547,0.038516
6.7317e+07,3.0469,0.13602
1.1971e+07,6.7969,0.087266
3.7855e+08,14.297,0.18477
5.0481e+06,1.1719,0.16039
1.5963e+08,8.6719,0.062891
2.8387e+07,12.422,0.11164
8.9769e+08,4.9219,0.014141
1.0554e+06,9.9609,0.10707
3.3376e+07,2.4609,0.0095703
5.9352e+06,6.2109,0.15582
1.8769e+08,13.711,0.05832
2.5029e+06,0.58594,0.082695
7.9148e+07,8.0859,0.1802
1.4075e+07,11.836,0.033945
4.4508e+08,4.3359,0.13145
1.6253e+06,5.2734,0.046133
5.1397e+07,12.773,0.14363
9.1398e+06,9.0234,0.094883
2.8903e+08,1.5234,0.19238
3.8542e+06,14.648,0.16801
1.2188e+08,7.1484,0.070508
2.1674e+07,3.3984,0.11926
6.8539e+08,10.898,0.021758
1.3097e+06,1.9922,0.18629
4.1418e+07,9.4922,0.088789
7.3653e+06,13.242,0.13754
2.3291e+08,5.7422,0.040039
3.1059e+06,7.6172,0.015664
9.8217e+07,0.11719,0.11316
1.7466e+07,3.8672,0.064414
5.5232e+08,11.367,0.16191
2.0169e+06,12.305,0.076602
6.378e+07,4.8047,0.1741
1.1342e+07,1.0547,0.027852
3.5866e+08,8.5547,0.12535
4.7829e+06,6.6797,0.14973
1.5125e+08,14.18,0.052227
2.6896e+07,10.43,0.19848
8.5053e+08,2.9297,0.10098
1.1757e+06,5.9766,0.091836
3.718e+07,13.477,0.18934
6.6117e+06,9.7266,0.043086
2.0908e+08,2.2266,0.14059
2.7881e+06,11.602,0.11621
8.8168e+07,4.1016,0.018711
1.5679e+07,0.35156,0.16496
4.9581e+08,7.8516,0.067461
1.8106e+06,8.7891,0.15277
5.7255e+07,1.2891,0.055273
1.0182e+07,5.0391,0.10402
3.2197e+08,12.539,0.0065234
4.2935e+06,3.1641,0.030898
1.3577e+08,10.664,0.1284
2.4144e+07,14.414,0.079648
7.6351e+08,6.9141,0.17715
1.459e+06,13.945,0.024805
4.6138e+07,6.4453,0.1223
8.2047e+06,2.6953,0.073555
2.5946e+08,10.195,0.17105
3.4599e+06,4.5703,0.19543
1.0941e+08,12.07,0.09793
1.9456e+07,8.3203,0.14668
6.1527e+08,0.82031,0.04918
2.2468e+06,1.7578,0.13449
7.105e+07,9.2578,0.036992
1.2635e+07,13.008,0.18324
3.9954e+08,5.5078,0.085742
5.328e+06,11.133,0.061367
1.6849e+08,3.6328,0.15887
2.9961e+07,7.3828,0.012617
9.4746e+08,14.883,0.11012
1.0274e+06,14.941,0.065176
3.2488e+07,7.4414,0.16268
5.7772e+06,3.6914,0.016426
1.8269e+08,11.191,0.11393
2.4362e+06,5.5664,0.1383
7.704e+07,13.066,0.040801
1.37e+07,9.3164,0.18705
4.3323e+08,1.8164,0.089551
1.582e+06,0.87891,0.19924
5.0029e+07,8.3789,0.10174
8.8965e+06,12.129,0.15049
2.8133e+08,4.6289,0.052988
3.7516e+06,10.254,0.028613
1.1864e+08,2.7539,0.12611
2.1097e+07,6.5039,0.077363
6.6714e+08,14.004,0.17486
1.2749e+06,6.9727,0.034707
4.0315e+07,14.473,0.13221
7.1692e+06,10.723,0.083457
2.2671e+08,3.2227,0.18096
3.0232e+06,12.598,0.15658
9.5602e+07,5.0977,0.059082
1.7001e+07,1.3477,0.10783
5.3761e+08,8.8477,0.010332
1.9632e+06,7.9102,0.12002
6.2082e+07,0.41016,0.02252
1.104e+07,4.1602,0.16877
3.4912e+08,11.66,0.07127
4.6555e+06,2.2852,0.095645
1.4722e+08,9.7852,0.19314
2.618e+07,13.535,0.046895
8.2788e+08,6.0352,0.14439
1.1444e+06,2.9883,0.14744
3.619e+07,10.488,0.049941
6.4357e+06,14.238,0.19619
2.0351e+08,6.7383,0.098691
2.7139e+06,8.6133,0.074316
8.5821e+07,1.1133,0.17182
1.5261e+07,4.8633,0.025566
4.8261e+08,12.363,0.12307
1.7624e+06,11.426,0.013379
5.5731e+07,3.9258,0.11088
9.9105e+06,0.17578,0.062129
3.134e+08,7.6758,0.15963
4.1792e+06,5.8008,0.184
1.3216e+08,13.301,0.086504
2.3501e+07,9.5508,0.13525
7.4318e+08,2.0508,0.037754
1.4202e+06,10.957,0.16572
4.491e+07,3.457,0.068223
7.9863e+06,7.207,0.11697
2.5255e+08,14.707,0.019473
3.3678e+06,1.582,0.043848
1.065e+08,9.082,0.14135
1.8938e+07,12.832,0.092598
5.9889e+08,5.332,0.1901
2.187e+06,4.3945,0.08041
6.9158e+07,11.895,0.17791
1.2298e+07,8.1445,0.03166
3.8891e+08,0.64453,0.12916
5.1861e+06,13.77,0.10479
1.64e+08,6.2695,0.0072852
2.9164e+07,2.5195,0.15354
9.2224e+08,10.02,0.056035
1.0843e+06,4.9805,0.15811
3.4289e+07,12.48,0.060605
6.0976e+06,8.7305,0.10936
1.9282e+08,1.2305,0.011855
2.5713e+06,14.355,0.03623
8.1312e+07,6.8555,0.13373
1.446e+07,3.1055,0.08498
4.5725e+08,10.605,0.18248
1.6698e+06,9.668,0.097168
5.2803e+07,2.168,0.19467
9.3898e+06,5.918,0.048418
2.9693e+08,13.418,0.14592
3.9596e+06,0.29297,0.12154
1.2521e+08,7.793,0.024043
2.2267e+07,11.543,0.17029
7.0414e+08,4.043,0.072793
1.3456e+06,12.949,0.12764
4.2551e+07,5.4492,0.030137
7.5667e+06,1.6992,0.17639
2.3928e+08,9.1992,0.078887
3.1908e+06,7.3242,0.054512
1.009e+08,14.824,0.15201
1.7943e+07,11.074,0.0057617
5.6742e+08,3.5742,0.10326
2.0721e+06,2.6367,0.017949
6.5525e+07,10.137,0.11545
1.1652e+07,13.887,0.066699
3.6847e+08,6.3867,0.1642
4.9137e+06,8.2617,0.18857
1.5538e+08,0.76172,0.091074
2.7632e+07,4.5117,0.13982
8.7379e+08,12.012,0.042324
1.2079e+06,8.9648,0.051465
3.8197e+07,1.4648,0.14896
6.7925e+06,5.2148,0.10021
2.148e+08,12.715,0.19771
2.8644e+06,3.3398,0.17334
9.058e+07,10.84,0.07584
1.6108e+07,14.59,0.12459
5.0937e+08,7.0898,0.02709
1.8601e+06,6.1523,0.1124
5.8821e+07,13.652,0.014902
1.046e+07,9.9023,0.16115
3.3077e+08,2.4023,0.063652
4.4109e+06,11.777,0.088027
1.3949e+08,4.2773,0.18553
2.4805e+07,0.52734,0.039277
7.8439e+08,8.0273,0.13678
1.4989e+06,0.99609,0.069746
